Date,Open,High,Low,Close,Volume,Adj Close
2005-01-10,6.62,6.62,6.62,6.62,6500,3.89
2005-01-07,6.57,6.57,6.57,6.57,3000,3.86
2005-01-06,6.59,6.59,6.59,6.59,000,3.88
2005-01-05,6.67,6.67,6.56,6.56,6100,3.86
2005-01-04,6.69,6.69,6.69,6.69,3000,3.93
2005-01-03,6.72,6.72,6.72,6.72,000,3.95
2004-12-31,6.68,6.69,6.68,6.69,4500,3.93
2004-12-30,6.57,6.57,6.55,6.55,1500,3.85
2004-12-29,6.60,6.60,6.60,6.60,000,3.88
2004-12-28,6.60,6.60,6.60,6.60,000,3.88
2004-12-27,6.60,6.60,6.60,6.60,000,3.88
2004-12-24,6.60,6.60,6.60,6.60,000,3.88
2004-12-23,6.57,6.57,6.57,6.57,1000,3.86
2004-12-22,6.67,6.67,6.67,6.67,100,3.92
2004-12-21,6.72,6.72,6.53,6.53,6200,3.84
2004-12-20,6.76,6.76,6.76,6.76,2000,3.98
2004-12-17,6.76,6.76,6.76,6.76,300,3.98
2004-12-16,6.72,6.76,6.72,6.76,1100,3.98
2004-12-15,6.75,6.75,6.75,6.75,000,3.97
2004-12-14,6.67,6.72,6.62,6.72,4200,3.95
2004-12-13,6.72,6.72,6.72,6.72,500,3.95
2004-12-10,6.62,6.62,6.62,6.62,900,3.89
2004-12-09,6.52,6.62,6.47,6.62,9300,3.89
2004-12-08,6.57,6.57,6.47,6.47,10500,3.81
2004-12-07,6.66,6.66,6.66,6.66,1500,3.92
2004-12-06,6.66,6.66,6.66,6.66,1000,3.92
2004-12-03,6.57,6.57,6.57,6.57,4000,3.86
2004-12-02,6.57,6.57,6.57,6.57,4000,3.86
2004-12-01,6.57,6.58,6.57,6.57,4500,3.86
2004-11-30,6.65,6.67,6.65,6.67,5300,3.92
2004-11-29,6.67,6.67,6.67,6.67,1000,3.92
2004-11-26,6.52,6.67,6.49,6.67,8600,3.92
2004-11-25,6.52,6.52,6.52,6.52,4000,3.83
2004-11-24,6.52,6.52,6.52,6.52,1000,3.83
2004-11-23,6.52,6.52,6.52,6.52,5400,3.83
2004-11-22,6.62,6.62,6.58,6.62,25700,3.89
2004-11-19,6.62,6.62,6.47,6.47,12000,3.81
2004-11-18,6.62,6.67,6.62,6.67,3100,3.92
2004-11-17,6.62,6.67,6.62,6.67,3500,3.92
2004-11-16,6.63,6.63,6.62,6.62,4000,3.89
2004-11-15,6.62,6.62,6.62,6.62,500,3.89
2004-11-12,6.63,6.63,6.62,6.62,3300,3.89
2004-11-11,6.57,6.67,6.57,6.67,1700,3.92
2004-11-10,6.57,6.57,6.57,6.57,800,3.86
2004-11-09,6.50,6.50,6.50,6.50,000,3.83
2004-11-08,6.50,6.50,6.50,6.50,000,3.83
2004-11-05,6.52,6.56,6.46,6.47,60500,3.81
2004-11-04,6.53,6.53,6.49,6.49,6000,3.82
2004-11-03,6.51,6.51,6.51,6.51,000,3.83
2004-11-02,6.51,6.51,6.51,6.51,000,3.83
2004-11-01,6.52,6.52,6.48,6.48,2000,3.81
2004-10-29,6.58,6.58,6.52,6.52,10200,3.83
2004-10-28,6.58,6.58,6.58,6.58,100,3.87
2004-10-27,6.55,6.58,6.55,6.58,6200,3.87
2004-10-26,6.56,6.57,6.55,6.55,3100,3.85
2004-10-25,6.55,6.57,6.55,6.55,5700,3.85
2004-10-22,6.52,6.57,6.52,6.57,4000,3.86
2004-10-21,6.46,6.52,6.46,6.52,6000,3.83
2004-10-20,6.43,6.43,6.43,6.43,1200,3.78
2004-10-19,6.47,6.47,6.37,6.37,6700,3.75
2004-10-18,6.49,6.49,6.37,6.47,15600,3.81
2004-10-15,6.54,6.57,6.52,6.52,22300,3.83
2004-10-14,6.56,6.56,6.55,6.55,1300,3.85
2004-10-13,6.57,6.57,6.56,6.56,2900,3.86
2004-10-12,6.57,6.60,6.57,6.60,1700,3.88
2004-10-11,6.57,6.57,6.56,6.56,1300,3.86
2004-10-08,6.67,6.67,6.67,6.67,2000,3.92
2004-10-07,6.56,6.56,6.56,6.56,1000,3.86
2004-10-06,6.70,6.70,6.70,6.70,000,3.94
2004-10-05,6.67,6.67,6.67,6.67,500,3.92
2004-10-04,6.67,6.67,6.67,6.67,2000,3.92
2004-10-01,6.67,6.67,6.67,6.67,2000,3.92
2004-09-30,6.72,6.76,6.67,6.67,4600,3.92
2004-09-29,6.67,6.76,6.67,6.76,1600,3.98
2004-09-28,6.67,6.67,6.67,6.67,2700,3.92
2004-09-27,6.76,6.76,6.67,6.67,1000,3.92
2004-09-24,6.70,6.76,6.70,6.76,5000,3.98
2004-09-23,6.70,6.70,6.70,6.70,000,3.94
2004-09-22,6.53,6.67,6.53,6.67,6100,3.92
2004-09-21,6.52,6.53,6.52,6.53,4500,3.84
2004-09-20,6.56,6.56,6.56,6.56,000,3.86
2004-09-17,6.54,6.54,6.53,6.53,10000,3.84
2004-09-16,6.54,6.54,6.54,6.54,1000,3.85
2004-09-15,6.57,6.57,6.53,6.53,2900,3.84
2004-09-14,6.71,6.71,6.53,6.53,6600,3.84
2004-09-13,6.53,6.53,6.52,6.52,3900,3.83
2004-09-10,6.52,6.52,6.52,6.52,1000,3.83
2004-09-09,6.55,6.55,6.55,6.55,000,3.85
2004-09-08,6.62,6.62,6.52,6.52,1300,3.83
2004-09-07,6.53,6.53,6.53,6.53,000,3.84
2004-09-06,6.47,6.50,6.47,6.50,14100,3.82
2004-09-03,6.76,6.76,6.76,6.76,000,3.87
2004-09-02,6.73,6.76,6.73,6.73,7000,3.85
2004-09-01,6.76,6.76,6.76,6.76,000,3.87
2004-08-31,6.73,6.73,6.72,6.72,3200,3.85
2004-08-30,6.83,6.83,6.72,6.73,3100,3.85
2004-08-27,6.81,6.83,6.81,6.83,5700,3.92
2004-08-26,6.76,6.81,6.76,6.81,2100,3.91
2004-08-25,6.81,6.83,6.81,6.83,2600,3.92
2004-08-24,6.77,6.77,6.77,6.77,2000,3.88
2004-08-23,6.85,6.85,6.85,6.85,000,3.93
2004-08-20,6.83,6.83,6.81,6.81,600,3.91
2004-08-19,6.87,6.87,6.87,6.87,000,3.94
2004-08-18,6.83,6.83,6.83,6.83,200,3.92
2004-08-17,6.90,6.90,6.90,6.90,000,3.95
2004-08-16,6.89,6.89,6.86,6.86,6700,3.93
2004-08-13,6.93,6.93,6.93,6.93,000,3.97
2004-08-12,6.90,6.90,6.89,6.89,2700,3.95
2004-08-11,6.89,6.96,6.89,6.96,6500,3.99
2004-08-10,6.91,6.91,6.91,6.91,1000,3.96
2004-08-09,6.96,6.96,6.96,6.96,200,3.99
2004-08-06,7.00,7.00,7.00,7.00,000,4.01
2004-08-05,6.96,6.96,6.96,6.96,200,3.99
2004-08-04,6.91,6.91,6.91,6.91,2200,3.96
2004-08-03,6.83,6.91,6.83,6.91,1800,3.96
2004-08-02,6.85,6.85,6.83,6.83,900,3.92
2004-07-30,6.81,6.81,6.81,6.81,2000,3.91
2004-07-29,6.69,6.69,6.69,6.69,600,3.83
2004-07-28,6.71,6.71,6.71,6.71,000,3.85
2004-07-27,6.73,6.73,6.68,6.68,4800,3.83
2004-07-26,6.73,6.73,6.73,6.73,800,3.85
2004-07-23,6.81,6.81,6.81,6.81,3000,3.91
2004-07-22,6.81,6.81,6.81,6.81,900,3.91
2004-07-21,6.72,6.72,6.72,6.72,5000,3.85
2004-07-20,6.71,6.71,6.71,6.71,1000,3.84
2004-07-19,6.69,6.71,6.69,6.71,4000,3.84
2004-07-16,6.69,6.71,6.69,6.71,7300,3.84
2004-07-15,6.72,6.72,6.72,6.72,000,3.85
2004-07-14,6.67,6.69,6.67,6.69,1500,3.83
2004-07-13,6.64,6.64,6.64,6.64,8000,3.80
2004-07-12,6.67,6.69,6.67,6.69,34900,3.83
2004-07-09,6.61,6.61,6.61,6.61,000,3.79
2004-07-08,6.57,6.58,6.57,6.58,600,3.77
2004-07-07,6.56,6.56,6.56,6.56,1300,3.76
2004-07-06,6.66,6.67,6.66,6.67,1200,3.82
2004-07-05,6.66,6.66,6.62,6.62,2700,3.79
2004-07-02,6.57,6.66,6.57,6.66,2000,3.81
2004-07-01,6.55,6.55,6.55,6.55,1200,3.75
2004-06-30,6.55,6.55,6.55,6.55,300,3.75
2004-06-29,6.70,6.70,6.70,6.70,000,3.84
2004-06-28,6.67,6.67,6.67,6.67,500,3.82
2004-06-25,6.67,6.67,6.47,6.67,2200,3.82
2004-06-24,6.67,6.67,6.67,6.67,1800,3.82
2004-06-23,6.62,6.62,6.62,6.62,200,3.79
2004-06-22,6.47,6.47,6.47,6.47,000,3.71
2004-06-21,6.44,6.44,6.43,6.44,12200,3.69
2004-06-18,6.44,6.44,6.43,6.44,2000,3.69
2004-06-17,6.44,6.44,6.43,6.43,3300,3.68
2004-06-16,6.46,6.46,6.46,6.46,000,3.70
2004-06-15,6.44,6.44,6.43,6.43,10000,3.68
2004-06-14,6.46,6.46,6.46,6.46,000,3.70
2004-06-11,6.46,6.46,6.46,6.46,000,3.70
2004-06-10,6.47,6.47,6.43,6.43,1400,3.68
2004-06-09,6.43,6.43,6.43,6.43,800,3.68
2004-06-08,6.52,6.52,6.43,6.43,1000,3.68
2004-06-07,6.47,6.47,6.44,6.44,1900,3.69
2004-06-04,6.46,6.46,6.46,6.46,000,3.70
2004-06-03,6.47,6.47,6.43,6.43,900,3.68
2004-06-02,6.47,6.47,6.47,6.47,000,3.71
2004-06-01,6.43,6.43,6.43,6.43,000,3.68
2004-05-31,6.52,6.52,6.43,6.43,3100,3.68
2004-05-28,6.52,6.62,6.52,6.62,2500,3.79
2004-05-27,6.55,6.55,6.55,6.55,000,3.75
2004-05-26,6.47,6.52,6.47,6.52,25400,3.73
2004-05-25,6.42,6.42,6.42,6.42,500,3.68
2004-05-24,6.42,6.42,6.41,6.42,2100,3.68
2004-05-21,6.42,6.42,6.42,6.42,4600,3.68
2004-05-20,6.47,6.47,6.42,6.42,3200,3.68
2004-05-19,6.51,6.52,6.51,6.52,2000,3.73
2004-05-18,6.47,6.47,6.47,6.47,600,3.71
2004-05-17,6.52,6.52,6.47,6.47,1200,3.71
2004-05-14,6.52,6.52,6.47,6.47,4200,3.71
2004-05-13,6.52,6.54,6.52,6.54,3400,3.75
2004-05-12,6.55,6.55,6.55,6.55,000,3.75
2004-05-11,6.47,6.52,6.47,6.52,2700,3.73
2004-05-10,6.54,6.54,6.54,6.54,400,3.75
2004-05-07,6.39,6.54,6.38,6.54,10100,3.75
2004-05-06,6.37,6.38,6.37,6.38,2200,3.65
2004-05-05,6.47,6.47,6.37,6.37,1000,3.65
2004-05-04,6.47,6.47,6.47,6.47,500,3.71
2004-05-03,6.52,6.52,6.52,6.52,5000,3.73
2004-04-30,6.52,6.52,6.47,6.47,6100,3.71
2004-04-29,6.57,6.57,6.52,6.52,5000,3.73
2004-04-28,6.61,6.62,6.61,6.62,5000,3.79
2004-04-27,6.57,6.62,6.53,6.61,7900,3.79
2004-04-26,6.61,6.61,6.61,6.61,000,3.79
2004-04-23,6.58,6.58,6.58,6.58,2900,3.77
2004-04-22,6.67,6.67,6.67,6.67,900,3.82
2004-04-21,6.57,6.57,6.57,6.57,7000,3.76
2004-04-20,6.70,6.70,6.70,6.70,000,3.84
2004-04-19,6.66,6.67,6.66,6.67,1500,3.82
2004-04-16,6.70,6.70,6.70,6.70,000,3.84
2004-04-15,6.66,6.67,6.66,6.67,4900,3.82
2004-04-14,6.50,6.50,6.50,6.50,000,3.73
2004-04-13,6.47,6.47,6.47,6.47,500,3.71
2004-04-12,6.65,6.65,6.65,6.65,000,3.81
2004-04-09,6.65,6.65,6.65,6.65,000,3.81
2004-04-08,6.64,6.64,6.62,6.62,3400,3.79
2004-04-07,6.67,6.67,6.67,6.67,000,3.82
2004-04-06,6.62,6.67,6.62,6.64,4600,3.80
2004-04-05,6.67,6.67,6.62,6.62,1100,3.79
2004-04-02,6.72,6.72,6.72,6.72,000,3.85
2004-04-01,6.72,6.72,6.72,6.72,000,3.85
2004-03-31,6.69,6.69,6.69,6.69,1600,3.83
2004-03-30,6.66,6.66,6.66,6.66,000,3.82
2004-03-29,6.63,6.63,6.63,6.63,1000,3.80
2004-03-26,6.71,6.71,6.62,6.62,5500,3.79
2004-03-25,6.69,6.71,6.69,6.71,3400,3.84
2004-03-24,6.69,6.69,6.69,6.69,1400,3.83
2004-03-23,6.67,6.67,6.67,6.67,2300,3.82
2004-03-22,6.65,6.65,6.65,6.65,000,3.81
2004-03-19,6.63,6.63,6.62,6.62,2400,3.79
2004-03-18,6.70,6.70,6.62,6.62,3000,3.79
2004-03-17,6.72,6.72,6.70,6.70,1200,3.84
2004-03-16,6.70,6.70,6.62,6.70,5100,3.84
2004-03-15,6.70,6.70,6.70,6.70,400,3.84
2004-03-12,6.67,6.72,6.62,6.72,2000,3.85
2004-03-11,6.67,6.67,6.62,6.67,1900,3.82
2004-03-10,6.70,6.70,6.70,6.70,000,3.84
2004-03-09,6.67,6.67,6.67,6.67,3000,3.82
2004-03-08,6.73,6.73,6.67,6.69,5000,3.83
2004-03-05,6.81,6.81,6.81,6.81,1200,3.91
2004-03-04,6.73,6.73,6.73,6.73,3700,3.85
2004-03-03,6.73,6.73,6.73,6.73,2600,3.85
2004-03-02,6.73,6.73,6.73,6.73,1200,3.85
2004-03-01,6.86,6.90,6.73,6.73,9100,3.85
2004-02-27,6.86,6.86,6.86,6.86,2200,3.93
2004-02-26,6.95,6.95,6.95,6.95,000,3.98
2004-02-25,6.91,6.91,6.91,6.91,1100,3.96
2004-02-24,6.91,6.91,6.91,6.91,1500,3.96
2004-02-23,6.76,6.81,6.76,6.81,3700,3.91
2004-02-20,6.94,6.96,6.94,6.96,3300,3.90
2004-02-19,6.95,6.95,6.91,6.91,4500,3.87
2004-02-18,6.87,6.96,6.87,6.96,6600,3.90
2004-02-17,6.86,6.86,6.79,6.79,1600,3.80
2004-02-16,6.96,6.96,6.96,6.96,3000,3.90
2004-02-13,6.73,6.96,6.73,6.96,5000,3.90
2004-02-12,6.89,6.89,6.76,6.76,9500,3.78
2004-02-11,6.95,6.95,6.91,6.91,000,3.87
2004-02-10,6.95,6.95,6.91,6.91,000,3.87
2004-02-09,6.89,6.91,6.87,6.91,6200,3.87
2004-02-06,6.93,6.93,6.91,6.91,000,3.87
2004-02-05,6.82,6.82,6.79,6.79,6000,3.80
2004-02-04,6.83,6.83,6.83,6.83,1000,3.82
2004-02-03,6.83,6.83,6.82,6.82,3000,3.82
2004-02-02,6.93,6.93,6.85,6.85,000,3.83
2004-01-30,6.79,6.79,6.79,6.79,1100,3.80
2004-01-29,6.86,6.88,6.86,6.88,1500,3.85
2004-01-28,6.90,6.90,6.90,6.90,1500,3.86
2004-01-27,6.95,6.95,6.82,6.82,000,3.82
2004-01-26,6.95,6.95,6.95,6.95,000,3.89
2004-01-23,6.91,6.91,6.91,6.91,3200,3.87
2004-01-22,6.79,6.79,6.79,6.79,1000,3.80
2004-01-21,6.78,6.78,6.78,6.78,500,3.80
2004-01-20,6.84,6.84,6.80,6.80,5000,3.81
2004-01-19,6.80,6.80,6.80,6.80,5100,3.81
2004-01-16,6.89,6.89,6.89,6.89,2500,3.86
2004-01-15,6.81,6.86,6.79,6.86,1300,3.84
2004-01-14,6.81,6.81,6.81,6.81,1500,3.81
2004-01-13,6.90,6.90,6.90,6.90,900,3.86
2004-01-12,6.86,6.86,6.86,6.86,1000,3.84
2004-01-09,6.86,6.86,6.86,6.86,700,3.84
2004-01-08,6.90,6.90,6.80,6.80,000,3.80
2004-01-07,6.75,6.76,6.72,6.76,6700,3.78
2004-01-06,6.64,6.72,6.62,6.72,4100,3.76
2004-01-05,6.76,6.76,6.64,6.64,2000,3.71
2004-01-02,6.76,6.76,6.76,6.76,500,3.78
2004-01-01,6.67,6.67,6.67,6.67,000,3.73
2003-12-31,6.80,6.80,6.67,6.67,000,3.73
2003-12-30,6.90,6.90,6.67,6.67,000,3.73
2003-12-29,6.62,6.62,6.62,6.62,500,3.70
2003-12-26,6.67,6.67,6.67,6.67,000,3.73
2003-12-25,6.67,6.67,6.67,6.67,000,3.73
2003-12-24,6.65,6.65,6.64,6.64,2200,3.71
2003-12-23,6.80,6.86,6.65,6.65,3000,3.72
2003-12-22,6.80,6.80,6.65,6.67,4100,3.73
2003-12-19,6.85,6.85,6.75,6.75,000,3.78
2003-12-18,6.76,6.81,6.76,6.81,2500,3.81
2003-12-17,6.73,6.85,6.72,6.85,2100,3.84
2003-12-16,6.76,6.76,6.76,6.76,1500,3.78
2003-12-15,6.72,6.76,6.72,6.76,1900,3.78
2003-12-12,6.67,6.67,6.67,6.67,300,3.73
2003-12-11,6.70,6.70,6.67,6.67,000,3.73
2003-12-10,6.64,6.64,6.64,6.64,500,3.71
2003-12-09,6.64,6.64,6.64,6.64,500,3.71
2003-12-08,6.86,6.86,6.67,6.67,000,3.73
2003-12-05,6.86,6.86,6.67,6.67,000,3.73
2003-12-04,6.67,6.67,6.67,6.67,2000,3.73
2003-12-03,6.64,6.65,6.64,6.64,5600,3.71
2003-12-02,6.90,6.90,6.67,6.67,000,3.73
2003-12-01,6.64,6.64,6.64,6.64,300,3.71
2003-11-28,6.76,6.86,6.76,6.76,4300,3.78
2003-11-27,6.76,6.76,6.76,6.76,4800,3.78
2003-11-26,6.86,6.86,6.86,6.86,2500,3.84
2003-11-25,6.76,6.86,6.76,6.86,2200,3.84
2003-11-24,6.80,6.80,6.65,6.65,000,3.72
2003-11-21,6.81,6.81,6.81,6.81,1000,3.81
2003-11-20,6.62,6.81,6.62,6.81,1300,3.81
2003-11-19,6.67,6.76,6.62,6.62,9300,3.70
2003-11-18,6.67,6.67,6.67,6.67,2000,3.73
2003-11-17,6.63,6.63,6.62,6.62,3500,3.70
2003-11-14,6.62,6.62,6.60,6.60,2500,3.69
2003-11-13,6.85,6.85,6.64,6.64,000,3.72
2003-11-12,6.61,6.67,6.61,6.61,7100,3.70
2003-11-11,6.61,6.61,6.61,6.61,1000,3.70
2003-11-10,6.72,6.72,6.61,6.61,1400,3.70
2003-11-07,6.75,6.75,6.64,6.64,000,3.72
2003-11-06,6.76,6.76,6.61,6.61,12700,3.70
2003-11-05,6.72,6.76,6.65,6.76,9700,3.78
2003-11-04,6.91,6.91,6.75,6.75,000,3.78
2003-11-03,6.91,6.91,6.75,6.75,000,3.78
2003-10-31,6.76,6.76,6.67,6.67,5900,3.73
2003-10-30,6.91,6.91,6.75,6.75,000,3.78
2003-10-29,6.72,6.72,6.70,6.70,14800,3.75
2003-10-28,6.88,6.91,6.76,6.76,2600,3.78
2003-10-27,6.92,6.92,6.90,6.90,000,3.86
2003-10-24,6.76,6.76,6.76,6.76,3000,3.78
2003-10-23,6.72,6.88,6.72,6.88,2300,3.85
2003-10-22,6.67,6.67,6.65,6.65,14100,3.72
2003-10-21,6.76,6.76,6.67,6.67,500,3.73
2003-10-20,6.77,6.77,6.76,6.76,7500,3.78
2003-10-17,6.76,6.78,6.76,6.76,12700,3.78
2003-10-16,6.76,6.76,6.76,6.76,300,3.78
2003-10-15,6.76,6.76,6.76,6.76,2500,3.78
2003-10-14,6.94,6.94,6.80,6.80,000,3.80
2003-10-13,6.76,6.76,6.76,6.76,300,3.78
2003-10-10,6.76,6.76,6.76,6.76,300,3.78
2003-10-09,6.76,6.76,6.75,6.75,3200,3.78
2003-10-08,6.76,6.76,6.76,6.76,1000,3.78
2003-10-07,6.91,6.91,6.75,6.75,1100,3.78
2003-10-06,6.91,6.91,6.91,6.91,500,3.87
2003-10-03,6.91,6.91,6.91,6.91,700,3.87
2003-10-02,6.78,6.96,6.78,6.96,100,3.90
2003-10-01,6.64,6.77,6.64,6.77,2000,3.79
2003-09-30,6.75,6.75,6.66,6.66,000,3.73
2003-09-29,6.63,6.63,6.63,6.63,3500,3.71
2003-09-26,6.74,6.74,6.63,6.63,2700,3.71
2003-09-25,6.65,6.65,6.65,6.65,1100,3.72
2003-09-24,6.66,6.66,6.66,6.66,1500,3.72
2003-09-23,6.62,6.64,6.62,6.64,5400,3.71
2003-09-22,6.78,6.78,6.67,6.67,7800,3.73
2003-09-19,6.76,6.76,6.73,6.73,800,3.77
2003-09-18,6.76,6.76,6.76,6.76,2100,3.78
2003-09-17,6.78,6.78,6.76,6.78,3800,3.80
2003-09-16,6.86,6.86,6.78,6.78,8100,3.80
2003-09-15,6.81,6.86,6.81,6.86,2800,3.84
2003-09-12,6.81,6.81,6.81,6.81,900,3.81
2003-09-11,6.81,6.81,6.78,6.78,2500,3.80
2003-09-10,6.78,6.78,6.78,6.78,4000,3.80
2003-09-09,6.78,6.78,6.78,6.78,1500,3.80
2003-09-08,6.77,6.77,6.77,6.77,1000,3.79
2003-09-05,6.99,6.99,6.81,6.81,000,3.81
2003-09-04,7.00,7.00,6.81,6.81,000,3.81
2003-09-03,6.77,6.77,6.76,6.76,1300,3.78
2003-09-02,6.77,6.77,6.76,6.77,5700,3.79
2003-09-01,7.21,7.21,7.21,7.21,2000,4.04
2003-08-29,6.76,6.95,6.76,6.95,1300,3.80
2003-08-28,6.76,6.76,6.76,6.76,400,3.70
2003-08-27,6.80,6.80,6.72,6.72,000,3.67
2003-08-26,6.80,6.80,6.72,6.72,000,3.67
2003-08-25,6.71,6.71,6.71,6.71,1000,3.66
2003-08-22,6.72,6.72,6.65,6.67,6100,3.64
2003-08-21,6.73,6.73,6.64,6.65,16900,3.63
2003-08-20,6.74,6.74,6.73,6.73,1000,3.68
2003-08-19,6.77,6.77,6.76,6.76,14500,3.70
2003-08-18,6.73,6.73,6.73,6.73,5000,3.68
2003-08-15,6.76,6.76,6.73,6.76,2500,3.70
2003-08-14,6.76,6.76,6.73,6.76,5400,3.70
2003-08-13,7.39,7.39,6.80,6.80,000,3.72
2003-08-12,6.72,6.72,6.72,6.72,1000,3.67
2003-08-11,6.67,6.67,6.67,6.67,1600,3.64
2003-08-08,7.39,7.39,6.67,6.67,000,3.65
2003-08-07,7.40,7.40,6.66,6.66,000,3.64
2003-08-06,7.50,7.50,6.65,6.65,000,3.63
2003-08-05,6.62,6.62,6.59,6.59,1000,3.60
2003-08-04,6.62,6.62,6.62,6.62,800,3.62
2003-08-01,6.65,6.65,6.60,6.60,000,3.61
2003-07-31,6.65,6.65,6.55,6.55,000,3.58
2003-07-30,6.65,6.65,6.55,6.55,000,3.58
2003-07-29,6.52,6.52,6.52,6.52,600,3.56
2003-07-28,6.52,6.57,6.52,6.57,1600,3.59
2003-07-25,6.57,6.57,6.57,6.57,200,3.59
2003-07-24,6.62,6.62,6.62,6.62,3100,3.62
2003-07-23,6.62,6.62,6.62,6.62,500,3.62
2003-07-22,6.47,6.57,6.47,6.57,3000,3.59
2003-07-21,6.45,6.45,6.45,6.45,2200,3.52
2003-07-18,6.60,6.60,6.48,6.48,000,3.54
2003-07-17,6.47,6.47,6.44,6.44,1000,3.52
2003-07-16,6.52,6.57,6.52,6.57,1900,3.59
2003-07-15,6.47,6.47,6.47,6.47,500,3.53
2003-07-14,6.47,6.47,6.44,6.47,9200,3.53
2003-07-11,6.47,6.47,6.47,6.47,1000,3.53
2003-07-10,6.57,6.57,6.57,6.57,5000,3.59
2003-07-09,6.47,6.57,6.47,6.57,8000,3.59
2003-07-08,6.52,6.57,6.52,6.57,200,3.59
2003-07-07,6.47,6.52,6.47,6.52,3800,3.56
2003-07-04,6.52,6.52,6.52,6.52,400,3.56
2003-07-03,6.48,6.49,6.48,6.49,2500,3.55
2003-07-02,6.52,6.52,6.48,6.48,1000,3.54
2003-07-01,6.52,6.52,6.47,6.52,11900,3.56
2003-06-30,6.49,6.52,6.47,6.52,5100,3.56
2003-06-27,6.49,6.49,6.49,6.49,1700,3.55
2003-06-26,6.47,6.49,6.47,6.49,1400,3.55
2003-06-25,6.47,6.47,6.47,6.47,3000,3.53
2003-06-24,6.47,6.47,6.47,6.47,2500,3.53
2003-06-23,6.47,6.47,6.47,6.47,4000,3.53
2003-06-20,6.47,6.47,6.47,6.47,7000,3.53
2003-06-19,6.47,6.47,6.47,6.47,10700,3.53
2003-06-18,6.42,6.42,6.42,6.42,3000,3.51
2003-06-17,6.37,6.37,6.37,6.37,400,3.48
2003-06-16,6.47,6.49,6.37,6.37,8400,3.48
2003-06-13,6.46,6.46,6.37,6.37,11000,3.48
2003-06-12,6.47,6.47,6.47,6.47,3000,3.53
2003-06-11,6.47,6.47,6.47,6.47,1000,3.53
2003-06-10,6.47,6.47,6.47,6.47,2000,3.53
2003-06-09,6.40,6.40,6.40,6.40,000,3.50
2003-06-06,6.51,6.51,6.40,6.40,000,3.50
2003-06-05,6.55,6.55,6.40,6.40,000,3.50
2003-06-04,6.55,6.55,6.40,6.40,000,3.50
2003-06-03,6.56,6.58,6.56,6.58,10200,3.59
2003-06-02,6.57,6.57,6.57,6.57,600,3.59
2003-05-30,6.37,6.37,6.37,6.37,600,3.48
2003-05-29,6.52,6.57,6.52,6.57,2600,3.59
2003-05-28,6.52,6.52,6.52,6.52,4500,3.56
2003-05-27,6.47,6.47,6.37,6.37,1800,3.48
2003-05-26,6.47,6.47,6.47,6.47,1700,3.53
2003-05-23,6.47,6.47,6.47,6.47,8500,3.53
2003-05-22,6.46,6.47,6.46,6.47,6000,3.53
2003-05-21,6.49,6.49,6.37,6.37,000,3.48
2003-05-20,6.47,6.47,6.47,6.47,100,3.53
2003-05-19,6.50,6.50,6.37,6.37,000,3.48
2003-05-16,6.42,6.42,6.41,6.42,4800,3.51
2003-05-15,6.47,6.47,6.47,6.47,2000,3.53
2003-05-14,6.33,6.33,6.33,6.33,1000,3.46
2003-05-13,6.32,6.47,6.32,6.47,5000,3.53
2003-05-12,6.32,6.32,6.32,6.32,5000,3.45
2003-05-09,6.45,6.45,6.35,6.35,000,3.47
2003-05-08,6.32,6.32,6.32,6.32,7000,3.45
2003-05-07,6.32,6.32,6.32,6.32,4400,3.45
2003-05-06,6.26,6.27,6.26,6.27,6000,3.43
2003-05-05,6.32,6.32,6.27,6.27,1000,3.43
2003-05-02,6.27,6.27,6.27,6.27,400,3.43
2003-05-01,6.27,6.27,6.27,6.27,500,3.43
2003-04-30,6.22,6.27,6.22,6.27,3100,3.43
2003-04-29,6.09,6.17,6.09,6.17,12400,3.37
2003-04-28,6.08,6.09,6.02,6.09,5800,3.33
2003-04-24,6.12,6.12,6.11,6.11,000,3.34
2003-04-23,6.14,6.14,6.11,6.11,000,3.34
2003-04-22,6.14,6.14,6.06,6.06,000,3.31
2003-04-17,6.14,6.14,6.03,6.03,000,3.30
2003-04-16,6.14,6.14,6.05,6.05,000,3.31
2003-04-15,6.12,6.12,6.12,6.12,2000,3.34
2003-04-14,6.12,6.12,6.12,6.12,300,3.34
2003-04-11,6.12,6.12,6.12,6.12,300,3.34
2003-04-10,6.12,6.12,6.12,6.12,2500,3.34
2003-04-09,6.07,6.07,6.07,6.07,2500,3.32
2003-04-08,6.15,6.15,6.00,6.00,000,3.28
2003-04-07,5.97,6.07,5.97,6.07,12300,3.32
2003-04-04,5.87,5.87,5.87,5.87,2800,3.21
2003-04-03,5.89,5.89,5.87,5.87,2300,3.21
2003-04-02,6.05,6.05,5.92,5.92,000,3.24
2003-04-01,5.97,5.97,5.87,5.87,10200,3.21
2003-03-31,5.97,5.97,5.97,5.97,23000,3.26
2003-03-28,5.87,5.87,5.87,5.87,2400,3.21
2003-03-27,5.87,5.87,5.87,5.87,300,3.21
2003-03-26,6.05,6.05,5.90,5.90,000,3.22
2003-03-25,6.05,6.05,5.87,5.87,000,3.21
2003-03-24,6.07,6.07,6.07,6.07,3700,3.32
2003-03-21,6.07,6.07,6.07,6.07,1500,3.32
2003-03-20,5.82,6.07,5.82,6.07,4200,3.32
2003-03-19,5.87,5.97,5.87,5.97,107300,3.26
